item,itemLabel,party,partyLabel,area,areaLabel,startDate,endDate,gender,psid
Q4888314,BOUNKOULOU BENJAMIN,Q17075184,Union for the Republic,,,2012-09-05,2017-07-15,male,Q4888314-B8A0022C-0E61-4E2E-AD81-725D1B6D54D7
Q6169352,BOUYA JEAN JACQUES,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q6169352-4A8EFB0C-D895-43D5-8F14-B288067C450D
Q4893697,Bernard Tchibambelela,Q3326534,Congolese Movement for Democracy and Integral Development,,,2012,2017,male,Q4893697-8766465C-950E-4812-8028-CAC526B663EA
Q3295579,COUSSOUD MAVOUNGOU AIME MARTIN PARFAIT,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q3295579-88B54C10-C13F-4A8E-9D77-93C1CFF73A5C
Q5715430,DJOMBO HENRI,Q1785816,Congolese Party of Labour,,,2002,,male,Q5715430-6DE5AE91-EAB2-408A-BE50-BC1AAEC14710
Q112568785,EBOUREFE EDITH,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,female,Q112568785-46C15476-8691-42A5-94DC-3AA9EEB692DA
Q112568415,ELENGA FAUSTIN,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568415-7C3E9571-B1C2-400A-BCEA-BE15DBE2D9A9
Q112568786,EPOLA JULIEN,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568786-511C29D2-C88D-4B06-BAB6-372DAE0D763E
Q112568788,ETEKA YEMETH VALERE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568788-20F7F017-3055-4AA0-A720-801E778FC07E
Q112568789,FILA NEE LEMINA ISABELLE MARTHE,Q5122579,Citizen Rally,,,2012-09-05,2017-07-15,female,Q112568789-BC6FDC24-C4E2-4909-BA78-B95C5771EDE7
Q16873364,FOLLO ISAAC RAYMOND,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q16873364-A0ACEB62-C089-4A15-BD8D-EDC9639DA511
Q112568790,FOUEMINA TANGUY JASTEL,Q5122579,Citizen Rally,,,2012-09-05,2017-07-15,female,Q112568790-7CE8C099-6A07-49B7-816D-D1636295C678
Q112568791,FOUTOU GUILLAUME,Q3550401,Pan-African Union for Social Democracy,,,2012-09-05,2017-07-15,male,Q112568791-849DCCBA-7685-4099-B791-8DE4E60FDD53
Q15046890,GAKOSSO JEAN CLAUDE,Q1785816,Congolese Party of Labour,,,2007-08-31,2017-08-19,male,Q15046890-BB5589B9-3A10-4B14-803B-204D5B9521D8
Q112568792,GANTSIO NGAMBOU GUY TIMOTHEE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568792-78A320DD-E060-4867-AE99-8B9223BC435F
Q112568793,GONGARAD NKOU AUGUSTE CELESTIN,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568793-83EAFB4A-89CF-40CB-81C7-7991B3C8957D
Q3121597,Guy Brice Parfait Kolélas,Q3326534,Congolese Movement for Democracy and Integral Development,,,2007,2021-03-22,male,Q3121597-8661daa0-43df-1995-1133-86c6a78d3e75
Q112568420,IBARA NDELI FELIX,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568420-8A4D6C54-F308-4B38-8B55-8B421133C949
Q112568794,IBEYABO ALPHONSINE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568794-0431B980-60F8-476C-AF1B-7CE9B1F04C2C
Q112568795,IBOYI Jean Claude,Q327591,IND,,,2012-09-05,2017-07-15,male,Q112568795-271A4692-44E0-4F6F-B053-212196180D05
Q112568796,IBRAHIM DIAWARA,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568796-6F1BC385-27E3-4B47-BA02-C94390C97592
Q112568429,IKIA SASSOU NGUESSO CLAUDIA,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,female,Q112568429-D682991D-D6E6-4B08-B4D5-F8D5FB209C38
Q112568797,INGANI Hyacinthe,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568797-6C847A75-8FCE-4DF9-8559-6830C873B521
Q4979263,ITOUA BRUNO JEAN RICHARD,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q4979263-2736E1AE-8A8E-42D4-BCB4-723402E76419
Q17388560,KALLA MARCEL,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q17388560-015F6610-CBD8-4755-847A-C8A7A878BBF6
Q112568798,KIDZIE HILAIRE EPIPAHNE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568798-45AD1DBF-D01B-4F2C-8004-0ECD4950CEE7
Q112399,KIGNOUMBI KIA MBOUNGOU JOSEPH,Q3550401,Pan-African Union for Social Democracy,,,2002,,male,Q112399-c2b8ce99-bb56-4659-8d39-df1bc7569b9e
Q112568799,KILOEMBA AMEDEE,Q17075186,Rally for Democracy and Social Progress,,,2012-09-05,2017-07-15,male,Q112568799-8776F34D-95E5-4BAD-8681-C92B385EC71B
Q112568800,KITOMBO NGOKO ALPHONSE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568800-E601BD45-225A-4112-B402-CD9F4ABFFD06
Q112568801,KOLLO LAURENT,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568801-F2363526-FBB3-49FB-800D-CC27A8B8580E
Q112568802,KOUA ALPHONSE,Q327591,IND,,,2012-09-05,2017-07-15,male,Q112568802-0BFB9D22-5482-4E4C-A616-3202DE02DD4A
Q6317789,KOUMBA JUSTIN,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q6317789-16EEF7FF-2DD4-40D2-86B4-FB5E70CC7BB1
Q112568427,KOURISSA JEAN DE DIEU,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568427-BF4E24EE-7341-4FD1-ADE9-E76E3C30D6FF
Q112568805,LENGOMA DIEUDONNE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568805-2482F38D-3379-4C9E-AC62-43B4C6580DE6
Q112568806,LEOUOBO MARCEL,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568806-86141303-69F8-457D-818B-3171E0EADC35
Q112568430,LEYINDA ALAIN PASCAL,Q3550401,Pan-African Union for Social Democracy,,,2012-09-05,2017-07-15,male,Q112568430-0C404170-43EC-4D9B-979C-1F22FBBBAA22
Q112568807,LOEMBET DELPHIN,Q17075186,Rally for Democracy and Social Progress,,,2012-09-05,2017-07-15,male,Q112568807-455F5A68-CF9C-4185-ABB3-BEE51FD02470
Q112568808,LOEMBET NEE NITOU-LANDOU VERONIQUE,Q4677129,Action and Renewal Movement,,,2012-09-05,2017-07-15,female,Q112568808-887CEE36-F488-4ED9-9C51-125D23EF6A44
Q112568809,LONGOBE GABRIEL,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568809-74515E8A-FB46-4568-9032-C2061464C66F
Q112568810,LOUELA BOUMBA JEAN,Q327591,IND,,,2012-09-05,2017-07-15,male,Q112568810-7C4312A5-7A98-4C57-816A-1617FE839095
Q112568811,LOUSSAKOU FRANCOIS,Q5122579,Citizen Rally,,,2012-09-05,2017-07-15,male,Q112568811-E431482F-405D-4F94-B2DA-39DA69163ABE
Q112568465,MABIALA ALEXANDRE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568465-3A3956A9-806F-4ED7-BA63-069418549626
Q7192339,MABIALA PIERRE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q7192339-8A011684-F1EB-42C4-B62E-54EA4B8AC042
Q112568812,MABONZO ANDRE EMILE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568812-CC360539-DFDC-45EF-9986-232460208C87
Q112568813,MAHOUNGOU MASILA YVES BERNARD,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568813-F8132609-F3B8-4706-BC5A-F0FDE84B0DC4
Q112568814,MALANDA JEAN JACQUES,Q327591,IND,,,2012-09-05,2017-07-15,male,Q112568814-4F0C16EA-1BBB-4F6F-80FE-E231D33EB0E0
Q112568815,MALONGA PHILIBERT,Q3326534,Congolese Movement for Democracy and Integral Development,,,2012-09-05,2017-07-15,male,Q112568815-77403BBA-0497-4639-86FB-37B0BD29716F
Q112568816,MANGONDO GERRY GERARD,Q327591,IND,,,2012-09-05,2017-07-15,male,Q112568816-9F69729C-16E1-4F3D-BE69-D0BACCFCE6CA
Q112568470,MANIA VENANCE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568470-162CBE2F-FEC7-4648-81C9-71F591306E4D
Q112568817,MAVOUNGOU MAKAYA JEAN BAPTISTE,Q17075186,Rally for Democracy and Social Progress,,,2012-09-05,2017-07-15,male,Q112568817-CC90BC7A-DBEF-481E-BDA5-33C94FBCE04F
Q6793338,MAVOUNGOU MAURICE,Q4677129,Action and Renewal Movement,,,2012-09-05,2017-07-15,male,Q6793338-308559FB-A937-4DB4-AADB-30A69619A056
Q112568818,MAVOUNGOU ZINGA MABIO,Q17075186,Rally for Democracy and Social Progress,,,2012-09-05,2017-07-15,male,Q112568818-AC5B26C4-5FF9-4312-B578-E677570755F9
Q112568819,MAVOUNGOU-NGOT JEAN MICHEL,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568819-2068077C-4FA4-4AEC-896C-B99BFAF2D222
Q7299001,MBOULOU RAYMOND ZEPHIRIN,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q7299001-9BBA3A6D-4F5F-4D0A-A7A1-5CFF91F22D5D
Q112568478,MBOUMA ALBERT,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568478-987E25FA-1893-4E0C-ACB1-4DF277144D29
Q112321267,MFOUTOU SIMON,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112321267-36A08B72-DAA2-4566-9F71-89D762D6738B
Q112568820,MIAKASSISSA DAMIEN,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568820-E22A708A-7382-4912-9BDD-8C59236A1B6C
Q112568821,MILANDOU CLAUDE ABRAHAM,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568821-E4BF2A9E-1403-4B3F-AEDA-712DD504CB50
Q4705682,MOKA ALAIN,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q4705682-FE472857-8789-48A0-B346-AD4CC06A0B6E
Q25695110,MOKOKO LEON RAPHAEL,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q25695110-330493DA-FED6-4AFF-872D-EE47ABC497BC
Q112568489,MOUAGNI AIME HYDEVERT,,,,,2012-09-05,2017-07-15,male,Q112568489-DB9918DC-7B61-4B68-91E4-06922115758C
Q112568822,MOUDOUDOU PLACIDE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568822-17F5A697-F0EE-4C87-B146-80722F53A3CF
Q112568492,MOUELE SERGE HUBERT,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568492-2F274E83-6886-40CB-AA06-B7ACAE86AE97
Q112568824,MOUNGALLAT THIERRY LEZIN,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568824-B679D12B-09D4-4136-B072-900B8B86E79C
Q5129307,MUNARI NEE MABONDZO CLAUDINE,,,,,2012-09-05,2017-07-15,female,Q5129307-01CB68DA-C682-4CE1-B53F-2997DF2C67E1
Q16204260,NDINGA ALEXIS,Q327591,IND,,,2012-09-05,2017-07-15,male,Q16204260-DBF350F2-1B6D-43EB-BB8C-677B769B3572
Q112568495,NDINGA MAKANDA ACCEL ARNAUD,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568495-08439412-993C-4A6D-9FC0-0C3F2989BC48
Q17111062,NDOUANE DAMBERT RENE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q17111062-11B33E10-D3B1-45AB-80F1-257751EA92D4
Q112568500,NGOKANA DENIS AUGUSTE MARIE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568500-CD1AECD2-EDB3-4BD8-BBE6-9EB343CBCCD5
Q7192379,NGOLO Pierre,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q7192379-0EE93FC5-D27C-4A4B-A6D3-F5F468595308
Q112568826,NGOMA MBOUNGOU ULRICH,,,,,2012-09-05,2017-07-15,male,Q112568826-CE1442C6-B1DC-41DD-951F-B4035F718D7A
Q112568827,NGOUBILI CHARLES DAVID,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568827-CB51C7D5-9E72-4952-BCF5-AAF9B4CD1F5B
Q3142653,NGOUELONDELE HUGUES,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q3142653-BF3F8E01-2E58-4950-B3D0-6DF0CA492B25
Q55807584,NGOUONIMBA JOSUE RODRIGUE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q55807584-05CBD94E-3D41-41A4-895A-F73079B98C21
Q3383396,NGUIMBI PIERRE MICHEL,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q3383396-B2247E0B-1039-4B2D-AD1A-F46A9A4668E1
Q112568828,NIANGA ELENGA ANDRE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568828-25161F3C-4958-4952-BAAF-50961CBDE387
Q112568508,NKODIA KYND GAETAN,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568508-C08DC53B-462B-49AE-96A7-31EA0218F3ED
Q112568829,NSONDE JEAN MARIE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568829-992D30C9-53E4-4762-8B8A-5F8792EC70CD
Q112568830,NZENGUI MOMBO HANDEL LAURY,Q327591,IND,,,2012-09-05,2017-07-15,male,Q112568830-2696D00E-6E04-42B1-B2E0-86CE3E80B60F
Q112568831,OBIE THIERRY,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568831-8A7B0C8D-F5FC-4D8A-A87C-0E18ACB706D2
Q112321266,ODZOCKI SERGE MICHEL,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112321266-88A40354-4C3B-4828-B847-B18556818701
Q4760022,OKOMBI SALISSA ANDRE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q4760022-65CE3A3C-E575-4077-AB5A-72C85A352A3F
Q112568832,OKOULA ROGER EDOUARD,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568832-DA855D8E-AE57-4327-B647-8AB0C378B558
Q112568833,OLLINGO ONIANGUE JEAN CLAUDE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568833-D1F43EDF-1230-4E98-8ED7-A0563D0C11EB
Q5561139,ONDONGO GILBERT,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q5561139-F5694D4B-D677-4345-83A8-38E4EE16C159
Q112568834,ONDZE NEE NGAMBOLO B.,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568834-BF2AB171-F1D4-42CF-806A-9C4A04046877
Q105756339,OPIMBAT CHARLOTTE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,female,Q105756339-9AAFB67C-0449-402E-9680-8202E176C9A7
Q6711024,OPIMBAT LEON ALFRED,Q327591,IND,,,2012-09-05,2017-07-15,male,Q6711024-ADC6FAB0-59F9-44E1-A91F-F2A84327594B
Q16190965,OSSEBI HENRI,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q16190965-45C47819-92E5-40DD-A3E8-DF00E022D07F
Q7660858,OSSIALA SYLVESTRE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q7660858-30C08232-6726-4ABC-A4AF-E0E23DEFDDCB
Q24147892,OUOSSO EMILE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q24147892-7E1AB09E-BFAE-4E7D-920C-98B1FFB52CA1
Q112568835,OVAGA JEAN DANIEL,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568835-FA547466-C863-45F0-ACCC-9EF5F1A0A7B6
Q112568836,OWASSA-YAUCKA ABEL JOEL,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568836-821E3378-C409-4E99-9392-0435346F412B
Q8022581,PANDOU ANICET WILFRID,Q327591,IND,,,2012-09-05,2017-07-15,male,Q8022581-0CB9E1E8-2F8F-4FC7-93F6-A342A37C284F
Q112568837,SABAYE FERDINAND,Q327591,IND,,,2012-09-05,2017-07-15,male,Q112568837-21EC0E75-CD82-45F6-9B52-E01D795D830F
Q3022596,SASSOU NGUESSO DENIS CHRISTEL,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q3022596-5D24AE61-D97A-4A94-A52F-D5105B6FC807
Q106366290,SAYI HONORE,Q3550401,Pan-African Union for Social Democracy,,,2012-09-05,2017-07-15,male,Q106366290-E664C8B4-9D6D-42DF-B480-249E9BA85C6C
Q112568838,SIBALY JEAN,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568838-9FDC2D53-D697-4F4A-91A4-720D0CE17749
Q112568839,SOUSSA LOUIS,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568839-B394F88A-973F-41DB-8691-77A8A5216422
Q112568840,TCHIGNOUMBA BOUMBA PAUL GILBERT,Q327591,IND,,,2012-09-05,2017-07-15,male,Q112568840-09F4DAD4-8B44-4769-9906-A07DA31987AD
Q112568533,TENGO LAURENT,Q4677129,Action and Renewal Movement,,,2012-09-05,2017-07-15,male,Q112568533-561D41AE-3BD5-4CCC-818E-BDFF13BBFD57
Q112568841,THYSTHERE TCHICAYA JEAN MARC,Q17075186,Rally for Democracy and Social Progress,,,2012-09-05,2017-07-15,male,Q112568841-41EFD725-9F1F-403B-99BC-171A05CAE253
Q105755868,TIELE-GAMBIA OLOU ANTOINETTE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,female,Q105755868-5137554B-5AFA-44C5-80BA-C1F5DAB4E17A
Q112568536,TONO MARIE LOUISE,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,female,Q112568536-A97C3767-5796-4600-8C26-EF795EB1ABDB
Q16886205,TSALABIENDZE JOSEPH,Q327591,IND,,,2012-09-05,2017-07-15,male,Q16886205-930245A4-B534-455C-9D43-EC29BCF60CEF
Q7141729,TSATY MABIALA PASCAL,Q3550401,Pan-African Union for Social Democracy,Q4267430,Loudima District,1992,,male,Q7141729-97222B80-78CD-42BF-ADB0-AA55161BFB59
Q112568842,TSEKE MOUKILA JEAN,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568842-CAFF4BF0-6A1D-416C-B897-B7C4AE52DAF1
Q112568539,TSOUMOU MOUKASSA ADRIEN,Q3550401,Pan-African Union for Social Democracy,,,2012-09-05,2017-07-15,male,Q112568539-7C9083DE-E251-49AC-BF20-F3DCE08ABB67
Q112568543,ZONIABA AYIMESSONE HENRI,Q1785816,Congolese Party of Labour,,,2012-09-05,2017-07-15,male,Q112568543-77A61D4B-4592-4EF9-95AD-56FDCDDFCD2B
