@@,itemlabel,partylabel,item,psid
->,Legernare Jean Alexis,NULL->PCT,Q112655025,Q112655025-291231A9-5F60-4907-9A99-D3DEC2CF8940
->,Lekoundzou Itihi Ossetoumba,NULL->PCT,Q3229259,Q3229259-C7BCD4B9-CA94-415D-870C-6455FA6C179B
->,Leouobo Marcel,NULL->Indépendant,Q112568806,Q112568806-7E3901AF-153E-4B7B-9F8F-1B91850C37B9
->,Loemba Jean Toussaint,NULL->Club 2002-PUR,Q112655026,Q112655026-A3554456-A605-4771-ADBF-5F1538BAA7A0
->,Loukoulou Mathias Raymond,NULL->RDPS,Q112655027,Q112655027-E6442B12-A653-42F6-9217-B20FCAF8B011
->,Louzitou André Fortuné,NULL->PCT,Q112655028,Q112655028-0F44E017-E525-4A6A-82D1-36086C4CA9AE
->,M'Findi Victor,NULL->GEM,Q112655029,Q112655029-DB86E259-183B-45FB-922B-694FB85395A7
->,Mabonzo Emile,NULL->Indépendant,Q112568812,Q112568812-44BCFEED-6560-4988-A757-FD33F26A777B
->,Mahoungou Massila Bernard,NULL->Indépendant,Q112655030,Q112655030-BD3523A8-DA8D-4AD3-A146-658E497A9D6B
->,Makaya Zassi Darius,NULL->MAR,Q112655031,Q112655031-89307402-BDB2-4323-9F3D-62D58EA01517
->,Mapengo Ganongo,NULL->Indépendant,Q112655032,Q112655032-36E684C6-99A9-415F-9667-2012AC533091
->,Matabouna Enoch,NULL->Indépendant,Q112655033,Q112655033-4C86AE9E-02DB-4577-95B2-9B83AFA5D558
->,Matamaya Jean,NULL->MSD,Q112655034,Q112655034-806CB83E-E6AD-4C6A-BB3C-77B106D3F31B
->,Matsima Jean Paul,NULL->Indépendant,Q112655035,Q112655035-F4F54E1F-6EAC-4F55-887D-224AD1FA7B78
->,Mavoungou Maurice,NULL->Indépendant,Q6793338,Q6793338-D76FDB1C-5150-4162-8484-49110890A83E
->,Mayela Stevy Etienne,NULL->Indépendant,Q112655036,Q112655036-AA2A8D93-421E-42B0-A3BB-39C98D6973D2
->,Mbemba Jean Martin,NULL->UP,Q6169668,Q6169668-D6E73D42-04B8-4F6C-B4B4-35D5737829F7
->,Mboulou Raymond,NULL->PCT,Q7299001,Q7299001-51448872-6AD9-45AA-AD4A-383F144D57F9
->,Mbouma Albert,NULL->PCT,Q112568478,Q112568478-4C92F9FF-B974-46FC-80D7-932DC53AD094
->,Mboungou Nzoumba Raoul,NULL->MSD,Q112655037,Q112655037-6AA14107-91A3-4680-B541-E61CDC69E811
->,Mboyi Daniel,NULL->UPADS,Q112655038,Q112655038-8E0C832F-2D0C-4FA8-A6C5-0154FFDF6C1A
->,Milandou Claude Abraham,NULL->PCT,Q112568821,Q112568821-43EED285-C3A2-442F-A9DF-57CB14B0E8F7
->,Missié Dieudonné,NULL->Indépendant,Q112655039,Q112655039-A8BB03D1-E707-4E08-A8A3-9EAB8E006790
->,Miénahata Paul,NULL->MCDDI,Q112655040,Q112655040-08AC721F-7ADC-471F-BB2C-8D11167515E2
->,Mme Moundélé Ngollo Adélaïde,NULL->Club2002-PUR,Q112655042,Q112655042-83FCB9D9-55A9-4058-AE4F-61BA46D1BC46
->,Mme Opimbat née Mboundza-Moké Charlotte,NULL->FDN,Q112655043,Q112655043-7C934639-9586-484A-9C4D-E7F928FEBBB4
->,Moka Alain,NULL->Indépendant,Q4705682,Q4705682-1CA5C8D6-C1FE-43E7-B298-3DCBEBF68FEF
->,Mokoko Léon Raphaël,NULL->Indépendant,Q25695110,Q25695110-09F71280-054B-4A71-A39D-52EC04FA7567
->,Motto Jacques,NULL->PCT,Q112655044,Q112655044-50282CB4-64F7-4ED8-92DD-1D2AF6A2C4D5
->,Mouanda Jean Claude,NULL->Indépendant,Q112655045,Q112655045-883C9D3A-003D-420B-9DA9-A87E19B05951
->,Mouele Serges Hubert,NULL->Indépendant,Q112568492,Q112568492-75C9F39F-3D18-42A3-9B54-43EF90D559E3
->,Mouleké Henri,NULL->UP,Q112655046,Q112655046-8CCCF04A-77A1-42EF-A80F-592CB3D3BB51
->,Moungalla Thierry,NULL->Indépendant,Q19819308,Q19819308-6CC04587-BAEC-495C-ACBA-A3A66C76F818
->,Moussa Pierre,NULL->PCT,Q3386379,Q3386379-40BEE386-E985-4617-A945-F3F3A214990D
->,Moussodia Jean Bernard,NULL->MCDDI,Q112655047,Q112655047-A422EAEB-CEDC-46B9-BF23-FE354370EA15
->,Moussodia Jean Didier Médard,NULL->Indépendant,Q112655048,Q112655048-0C0AE3E9-C912-43A4-8525-3DD8C982F5E8
->,Mouyecket Rodrigue Arsène,NULL->MCDDI,Q112655049,Q112655049-84427831-52F7-4A18-B767-ECE6CBF2256D
->,Mpassi Pierre,NULL->PCT,Q112655050,Q112655050-C48A0505-528D-4A18-AFDE-A86DCCC9226F
->,Munari Claudine,NULL->Indépendante,Q5129307,Q5129307-59317B9F-622B-434A-BC07-1DDDF3A1AF20
->,Mvouba Isidore,NULL->PCT,Q57890,Q57890-C3BF21BD-FF17-4F83-A14F-87CB6841C9E4
->,Mvoungou Ngot Jean Michel,NULL->PCT,Q112655051,Q112655051-C57ED8C7-93B2-42C2-8B2D-7DFB42486F0B
->,N'Silou Claude Alphonse,NULL->RC,Q112655052,Q112655052-A4A258E8-A137-408E-88F7-96C81DF9B27A
->,NGUIMBI Piere Michel,NULL->PCT,Q112655053,Q112655053-D95B6EBE-8F0E-41ED-BB8F-E16F34C46D20
->,Ndenguet Atiki Alexandre,NULL->PCT,Q112655054,Q112655054-C1A54C3F-83D1-4A72-917A-FED80AC8F0AE
->,Ndinga Makanda Accel Arnaud,NULL->PCT,Q112568495,Q112568495-FEEB0EA8-C0D0-46AD-A5FE-93FD78E349CD
->,Ndivili Gaston,NULL->PCT,Q112655055,Q112655055-96781E67-0CCD-40EF-B75D-C51602235EC2
->,Ngakosso Jean Claude,Congolese Party of Labour->PCT,Q15046890,Q15046890-BB5589B9-3A10-4B14-803B-204D5B9521D8
->,Ngolo Pierre,NULL->PCT,Q7192379,Q7192379-65A54A2A-5308-4108-93B6-EE0E87F59E56
->,Ngouaka Fidèle,NULL->Indépendant,Q112655056,Q112655056-68B957F0-5D4D-4989-89CD-626F07CC3D5F
->,Ngoubili Charles,NULL->Indépendant,Q112568827,Q112568827-C5667421-5033-4371-85FC-5444956D8142
->,Ngouelondele Hugues,NULL->Indépendant,Q3142653,Q3142653-9CBDDB0E-8750-4253-80AE-739615174F7D
->,Nguelet Lamyr,NULL->Indépendant,Q112655057,Q112655057-24BD422D-96BF-4899-8E9D-CAF88DB666C8
->,Nguié Paul Stanislas,NULL->PCT,Q112570934,Q112570934-EB81FC2F-6DB6-49C9-8272-AC0EE3599915
->,Nimi MadingoU,NULL->UPADS,Q112655058,Q112655058-782814EB-D210-413F-B947-E1BBE8A50CB0
->,Nitou Jean Gilbert,NULL->UPADS,Q112655059,Q112655059-E78C16D4-9DCE-4812-A51C-68DFCA065D05
->,Nkouka née Manganga-Yongo Mariane,NULL->Indépendante,Q112655060,Q112655060-D15B3BBD-2BCC-4427-A642-E7CD65E53B9F
->,Nzila Pierre,NULL->PCT,Q7192384,Q7192384-DB225333-E076-4F9C-B49A-376556417178
->,Oba René Serge Blanchard,NULL->MSD,Q112655061,Q112655061-F4884B98-A9C1-4E8F-90B2-2ABC24D30733
->,Oba née Loemba Sauthat Lucie,NULL->PCT,Q112655062,Q112655062-E75719F0-8EB2-4256-8E03-8864EFB2A732
->,Obie Thierry,NULL->Indépendant,Q112568831,Q112568831-A9000535-69B3-470F-B81C-E65E373790F5
->,Odzoki Serge Michel,NULL->PCT,Q7453340,Q7453340-77A6750F-B754-4889-8994-EB57226D912F
->,Okoko Lambert,NULL->MSD,Q112655063,Q112655063-339F5C0C-1294-49EC-BA7C-028CF557ACDF
->,Okombi Salissa André,NULL->PCT,Q4760022,Q4760022-4576D307-79AE-4CB6-B8AF-9F94CB93A48F
->,Okoula Edouard Roger,NULL->PCT,Q112568832,Q112568832-6E5D3ECB-B0F0-4436-9701-6A1B9DF4A5A9
->,Ondaye née Mapessi-Tsona Bernadette,NULL->Indépendante,Q112655064,Q112655064-656DD864-A292-42BA-A31C-9FC9A1936058
->,Onsouene Séraphin,NULL->UFD,Q112655065,Q112655065-EEF711D7-64E4-4890-940D-CC7DBD8FE94D
->,Ossebi Henri,NULL->Agir Pour le Congo,Q16190965,Q16190965-AC7832D7-9AF9-40DF-8AA3-5DD869FCF0CE
->,Ossiala Sylvestre,NULL->PCT,Q7660858,Q7660858-47330CCC-B529-4202-BDC6-ADDAFCB7D1EB
->,Ouosso Emille,NULL->MAR,Q112655066,Q112655066-ED79F742-4736-4554-9B13-3C746150F7F8
->,Pandou Anicet,NULL->indépendant,Q8022581,Q8022581-2F4BDFBA-4956-4BCB-B5EB-6FAB4EB0967A
->,Pea Daniel,NULL->PCT,Q112655067,Q112655067-3E16B231-9016-4871-B89B-2F17613B6F1E
->,Potignon née Ngondo Micheline,NULL->Indépendante,Q112655068,Q112655068-A084D8C9-5C5D-4325-9F06-B3057175805F
->,Sabaye Fernand,NULL->PCT,Q16191165,Q16191165-DA360D4C-4F9A-4ADF-91CC-2B38BEA7B010
->,Siapa Ivoulloungou Jean Claude,NULL->UPADS,Q112655069,Q112655069-4CE08F52-B85E-41D7-8B9C-D06B9269A296
->,Soko Abraham,NULL->PCT,Q112655070,Q112655070-4001BA67-830E-4BB7-83A9-B4FC512CBA47
->,Soussa Louis,NULL->PCT,Q112568839,Q112568839-165433A3-CDC9-43AD-94F6-59F9C76FA73E
->,Tamba Tamba Victor,NULL->UPADS,Q3557597,Q3557597-12CBA419-F0BE-4FF2-8F51-1452CAB07555
->,Tassoua Jean Marie,NULL->FDN,Q6169656,Q6169656-83D4F3A2-6CB8-4D87-B0E2-FB98CF72A7DC
->,Taty-Loutard J.B.,NULL->MAR,Q112655071,Q112655071-7ADCFF22-B3A8-4B7C-AE17-4A0584A77250
->,Tchibambelela Bernard,NULL->MCDDI,Q4893697,Q4893697-8766465C-950E-4812-8028-CAC526B663EA
->,Tengo Laurent,NULL->MAR,Q112568533,Q112568533-6F3778E1-B9C9-416D-AA19-1EFA1A44F3C6
->,Thystère Tchicaya Jean-Pierre,NULL->RDPS,Q3169789,Q3169789-2B1C26F8-4867-4703-966E-F7791201A5DC
->,Tono Marie-Louise,NULL->Indépendante,Q112568536,Q112568536-606B9E42-D70B-4F85-800A-3F6DD259A33C
->,Tsaty-Mabiala Pascal,Pan-African Union for Social Democracy->UPADS,Q7141729,Q7141729-97222B80-78CD-42BF-ADB0-AA55161BFB59
->,Zaba Norbert Constant,NULL->Indépendant,Q112655072,Q112655072-132942A8-A15D-4F20-990E-9672CB5F64BA
